Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-02-21 10:30:00-05:00,253.3699951171875,254.0,252.02999877929688,252.2050018310547,3039789,0.0,0.0
2023-02-21 11:30:00-05:00,252.20779418945312,252.42999267578125,251.58999633789065,251.88999938964844,2372576,0.0,0.0
2023-02-21 12:30:00-05:00,251.8999938964844,252.6600036621093,251.7899932861328,252.5800018310547,1984472,0.0,0.0
2023-02-21 13:30:00-05:00,252.58999633789065,252.88999938964844,252.19000244140625,252.72000122070312,2206035,0.0,0.0
2023-02-21 14:30:00-05:00,252.7100067138672,252.97999572753903,251.83999633789065,252.1000061035156,2504574,0.0,0.0
2023-02-21 15:30:00-05:00,252.1000061035156,252.9199981689453,251.8099975585937,252.67999267578125,3231588,0.0,0.0
2023-02-22 09:30:00-05:00,254.08999633789065,254.33999633789065,251.6699981689453,251.88999938964844,4852685,0.0,0.0
2023-02-22 10:30:00-05:00,251.8500061035156,253.17999267578125,251.38999938964844,252.3500061035156,2285739,0.0,0.0
2023-02-22 11:30:00-05:00,252.3600006103516,252.9499053955078,251.947998046875,252.7899932861328,1581066,0.0,0.0
2023-02-22 12:30:00-05:00,252.8000030517578,253.42999267578125,252.47000122070312,253.2899932861328,1376536,0.0,0.0
2023-02-22 13:30:00-05:00,253.2899932861328,253.8498992919922,251.8600006103516,252.3800048828125,2025709,0.0,0.0
2023-02-22 14:30:00-05:00,252.3800048828125,252.6300048828125,250.759994506836,250.8262939453125,2584599,0.0,0.0
2023-02-22 15:30:00-05:00,250.82000732421875,251.6600036621093,250.33999633789065,251.4900054931641,2390041,0.0,0.0
2023-02-23 09:30:00-05:00,255.5599975585937,256.8399963378906,254.2400054931641,255.2899932861328,6603471,0.0,0.0
2023-02-23 10:30:00-05:00,255.2899932861328,255.8099975585937,252.3000030517578,252.4499969482422,4062370,0.0,0.0
2023-02-23 11:30:00-05:00,252.44000244140625,252.6199951171875,251.22999572753903,251.6100006103516,2874954,0.0,0.0
2023-02-23 12:30:00-05:00,251.6100006103516,252.0500030517578,250.47999572753903,251.3600006103516,2482414,0.0,0.0
2023-02-23 13:30:00-05:00,251.3500061035156,253.6999969482422,251.0599975585937,253.4600982666016,2621347,0.0,0.0
2023-02-23 14:30:00-05:00,253.5,255.4499969482422,253.4600067138672,255.42999267578125,3044766,0.0,0.0
2023-02-23 15:30:00-05:00,255.42999267578125,255.58999633789065,254.509994506836,254.8300018310547,2799212,0.0,0.0
2023-02-24 09:30:00-05:00,249.9600067138672,251.0,248.9100036621093,249.3800048828125,6240988,0.0,0.0
2023-02-24 10:30:00-05:00,249.3600006103516,249.42999267578125,248.2400054931641,249.0500030517578,2819495,0.0,0.0
2023-02-24 11:30:00-05:00,249.0599975585937,249.7899932861328,248.5800018310547,249.3500061035156,1940065,0.0,0.0
2023-02-24 12:30:00-05:00,249.3500061035156,249.58999633789065,248.1699981689453,248.75,1565200,0.0,0.0
2023-02-24 13:30:00-05:00,248.75,249.1999969482422,248.42999267578125,248.97000122070312,1633685,0.0,0.0
2023-02-24 14:30:00-05:00,248.97999572753903,249.780502319336,248.4100036621093,249.0599975585937,2069606,0.0,0.0
2023-02-24 15:30:00-05:00,249.07000732421875,249.4900054931641,248.1000061035156,249.2100067138672,3116888,0.0,0.0
2023-02-27 09:30:00-05:00,252.4600067138672,252.82000732421875,250.759994506836,251.8800048828125,4729065,0.0,0.0
2023-02-27 10:30:00-05:00,251.8699951171875,252.0,249.759994506836,250.0200042724609,2939227,0.0,0.0
2023-02-27 11:30:00-05:00,250.0399932861328,250.47000122070312,249.5200042724609,250.1199951171875,1769095,0.0,0.0
2023-02-27 12:30:00-05:00,250.1499938964844,251.15899658203125,250.0500030517578,250.65499877929688,1217412,0.0,0.0
2023-02-27 13:30:00-05:00,250.67999267578125,251.0200042724609,249.8999938964844,250.2899932861328,1385770,0.0,0.0
2023-02-27 14:30:00-05:00,250.3000030517578,250.4499969482422,249.5599975585937,249.97000122070312,1859049,0.0,0.0
2023-02-27 15:30:00-05:00,250.0,250.3000030517578,249.38999938964844,250.1999969482422,2512817,0.0,0.0
2023-02-28 09:30:00-05:00,249.07000732421875,250.4100036621093,248.72999572753903,249.52999877929688,3247797,0.0,0.0
2023-02-28 10:30:00-05:00,249.5399932861328,250.5,249.1000061035156,250.1199951171875,2268581,0.0,0.0
2023-02-28 11:30:00-05:00,250.1000061035156,250.3999938964844,249.1300048828125,250.2552947998047,1508411,0.0,0.0
2023-02-28 12:30:00-05:00,250.27999877929688,251.27999877929688,250.0500030517578,251.259994506836,1493386,0.0,0.0
2023-02-28 13:30:00-05:00,251.2601013183593,251.4900054931641,250.3414001464844,250.4199981689453,1515248,0.0,0.0
2023-02-28 14:30:00-05:00,250.44000244140625,250.44000244140625,249.2899932861328,249.3099975585937,2020402,0.0,0.0
2023-02-28 15:30:00-05:00,249.32000732421875,250.3999938964844,248.8000030517578,249.4100036621093,2799009,0.0,0.0
2023-03-01 09:30:00-05:00,250.759994506836,250.92999267578125,247.3600006103516,247.6600036621093,6551910,0.0,0.0
2023-03-01 10:30:00-05:00,247.6699981689453,249.259994506836,246.57000732421875,247.3699951171875,3275548,0.0,0.0
2023-03-01 11:30:00-05:00,247.3800048828125,248.63999938964844,247.2200927734375,247.78990173339844,2290947,0.0,0.0
2023-03-01 12:30:00-05:00,247.82000732421875,248.3999938964844,247.4199981689453,247.4532928466797,2137842,0.0,0.0
2023-03-01 13:30:00-05:00,247.4499969482422,247.5800018310547,246.4600067138672,246.5198974609375,1747907,0.0,0.0
2023-03-01 14:30:00-05:00,246.509994506836,246.9100036621093,246.2100067138672,246.27999877929688,2316855,0.0,0.0
2023-03-01 15:30:00-05:00,246.2749938964844,246.8999938964844,245.7899932861328,246.2400054931641,3285489,0.0,0.0
2023-03-02 09:30:00-05:00,246.5500030517578,247.82000732421875,245.6100006103516,247.60499572753903,5988038,0.0,0.0
2023-03-02 10:30:00-05:00,247.6100006103516,247.9100036621093,246.75,246.92999267578125,2571615,0.0,0.0
2023-03-02 11:30:00-05:00,246.94000244140625,247.6000061035156,246.6000061035156,247.259994506836,1593202,0.0,0.0
2023-03-02 12:30:00-05:00,247.259994506836,247.6499938964844,246.8600006103516,247.134994506836,1464633,0.0,0.0
2023-03-02 13:30:00-05:00,247.1300048828125,250.72999572753903,247.07000732421875,250.6199951171875,3109678,0.0,0.0
2023-03-02 14:30:00-05:00,250.67999267578125,250.83999633789065,249.7400054931641,250.5800018310547,2497898,0.0,0.0
2023-03-02 15:30:00-05:00,250.58999633789065,251.3999938964844,250.44000244140625,251.1100006103516,2924549,0.0,0.0
2023-03-03 09:30:00-05:00,252.19000244140625,255.25,251.38999938964844,255.1000061035156,5476810,0.0,0.0
2023-03-03 10:30:00-05:00,255.1000061035156,255.1300048828125,253.3300018310547,253.7449951171875,2540013,0.0,0.0
2023-03-03 11:30:00-05:00,253.759994506836,254.02999877929688,253.25,253.94000244140625,2202392,0.0,0.0
2023-03-03 12:30:00-05:00,253.94000244140625,255.4199981689453,253.69000244140625,255.0500030517578,1858632,0.0,0.0
2023-03-03 13:30:00-05:00,255.0500030517578,255.4499969482422,254.6443023681641,255.39990234375,1526905,0.0,0.0
2023-03-03 14:30:00-05:00,255.38999938964844,255.6199951171875,254.4250030517578,254.7097930908203,3047605,0.0,0.0
2023-03-03 15:30:00-05:00,254.6999969482422,255.4199981689453,254.6300048828125,255.32000732421875,3058043,0.0,0.0
2023-03-06 09:30:00-05:00,256.42498779296875,258.7799987792969,255.97999572753903,258.6293029785156,4416357,0.0,0.0
2023-03-06 10:30:00-05:00,258.6700134277344,260.1199951171875,258.6600036621094,259.4800109863281,3314707,0.0,0.0
2023-03-06 11:30:00-05:00,259.4800109863281,259.8299865722656,258.57000732421875,258.57000732421875,1915421,0.0,0.0
2023-03-06 12:30:00-05:00,258.5599975585937,258.70001220703125,257.5599975585937,258.32000732421875,2274838,0.0,0.0
2023-03-06 13:30:00-05:00,258.3099975585937,258.4599914550781,257.760009765625,257.9971008300781,1588577,0.0,0.0
2023-03-06 14:30:00-05:00,257.989990234375,258.5150146484375,256.8800048828125,256.9800109863281,2123071,0.0,0.0
2023-03-06 15:30:00-05:00,256.9800109863281,257.510009765625,256.6600036621094,256.8999938964844,2397462,0.0,0.0
2023-03-07 09:30:00-05:00,256.29998779296875,257.6400146484375,254.0399932861328,254.809799194336,4830906,0.0,0.0
2023-03-07 10:30:00-05:00,254.8497009277344,256.42498779296875,254.5500030517578,254.6000061035156,2828148,0.0,0.0
2023-03-07 11:30:00-05:00,254.6000061035156,256.3399963378906,254.509994506836,255.72000122070312,2101241,0.0,0.0
2023-03-07 12:30:00-05:00,255.6999969482422,256.0799865722656,254.4900054931641,255.06739807128903,1845964,0.0,0.0
2023-03-07 13:30:00-05:00,255.0500030517578,255.19000244140625,254.07000732421875,254.125,2006004,0.0,0.0
2023-03-07 14:30:00-05:00,254.1199951171875,254.3699951171875,253.38999938964844,253.5800018310547,1840181,0.0,0.0
2023-03-07 15:30:00-05:00,253.5800018310547,254.3800048828125,253.509994506836,254.1999969482422,2472223,0.0,0.0
2023-03-08 09:30:00-05:00,254.0399932861328,254.5417022705078,250.8099975585937,252.0200042724609,4761478,0.0,0.0
2023-03-08 10:30:00-05:00,252.0399932861328,253.33999633789065,251.6999969482422,252.3800048828125,2136213,0.0,0.0
2023-03-08 11:30:00-05:00,252.3950042724609,253.89990234375,251.5599975585937,252.42999267578125,1850857,0.0,0.0
2023-03-08 12:30:00-05:00,252.4199981689453,253.0,251.7899932861328,252.02999877929688,1450451,0.0,0.0
2023-03-08 13:30:00-05:00,252.009994506836,253.009994506836,251.4499969482422,253.0,1332097,0.0,0.0
2023-03-08 14:30:00-05:00,253.0,253.33999633789065,252.009994506836,252.3000030517578,1545548,0.0,0.0
2023-03-08 15:30:00-05:00,252.27999877929688,253.9600067138672,252.2100067138672,253.7700042724609,1964332,0.0,0.0
2023-03-09 09:30:00-05:00,255.82000732421875,258.9599914550781,255.3999938964844,258.5599975585937,5402325,0.0,0.0
2023-03-09 10:30:00-05:00,258.57000732421875,259.5599975585937,257.6700134277344,257.79998779296875,3112323,0.0,0.0
2023-03-09 11:30:00-05:00,257.79998779296875,259.0,257.1400146484375,257.8299865722656,2422019,0.0,0.0
2023-03-09 12:30:00-05:00,257.8399963378906,257.94000244140625,254.8999938964844,255.25010681152344,2328057,0.0,0.0
2023-03-09 13:30:00-05:00,255.25,255.2566070556641,253.509994506836,253.759994506836,2818377,0.0,0.0
2023-03-09 14:30:00-05:00,253.75,254.2350006103516,251.5800018310547,251.7899932861328,3123652,0.0,0.0
2023-03-09 15:30:00-05:00,251.82000732421875,253.4100036621093,251.6000061035156,252.259994506836,3372737,0.0,0.0
2023-03-10 09:30:00-05:00,251.0800018310547,251.8500061035156,247.7700042724609,249.2899932861328,5934220,0.0,0.0
2023-03-10 10:30:00-05:00,249.3571929931641,252.3950042724609,249.26499938964844,252.2350006103516,4014256,0.0,0.0
2023-03-10 11:30:00-05:00,252.1999969482422,252.7899932861328,250.0500030517578,250.4100036621093,2925766,0.0,0.0
2023-03-10 12:30:00-05:00,250.38999938964844,251.1699981689453,248.759994506836,248.9199981689453,2213902,0.0,0.0
2023-03-10 13:30:00-05:00,248.8600006103516,249.25,247.7700042724609,248.0399932861328,2715386,0.0,0.0
2023-03-10 14:30:00-05:00,248.0,250.1000061035156,247.8999938964844,248.9600067138672,3253375,0.0,0.0
2023-03-10 15:30:00-05:00,248.92999267578125,249.07000732421875,247.6000061035156,248.6000061035156,2687087,0.0,0.0
2023-03-13 09:30:00-04:00,247.3999938964844,252.07000732421875,245.72999572753903,251.08999633789065,6804954,0.0,0.0
2023-03-13 10:30:00-04:00,251.1000061035156,256.0599975585937,250.9199981689453,255.8699951171875,5498974,0.0,0.0
2023-03-13 11:30:00-04:00,255.83999633789065,256.7900085449219,254.6699981689453,255.75,3508053,0.0,0.0
2023-03-13 12:30:00-04:00,255.83999633789065,256.6000061035156,254.3800048828125,255.009994506836,2542011,0.0,0.0
2023-03-13 13:30:00-04:00,254.9900054931641,257.760009765625,254.27999877929688,256.9100036621094,2877950,0.0,0.0
2023-03-13 14:30:00-04:00,256.9150085449219,257.9100036621094,254.77999877929688,255.2899932861328,3431942,0.0,0.0
2023-03-13 15:30:00-04:00,255.1999969482422,256.70001220703125,253.77999877929688,253.9199981689453,3874858,0.0,0.0
2023-03-14 09:30:00-04:00,256.75,258.489990234375,255.8600006103516,258.0299987792969,5922786,0.0,0.0
2023-03-14 10:30:00-04:00,257.9800109863281,259.9700012207031,257.5799865722656,259.8099975585937,3915235,0.0,0.0
2023-03-14 11:30:00-04:00,259.82000732421875,260.3299865722656,259.07000732421875,259.7699890136719,3280252,0.0,0.0
2023-03-14 12:30:00-04:00,259.7799987792969,260.1754150390625,258.010009765625,258.9599914550781,2973916,0.0,0.0
2023-03-14 13:30:00-04:00,258.9649963378906,259.3099975585937,257.6400146484375,258.9700012207031,2958459,0.0,0.0
2023-03-14 14:30:00-04:00,258.9800109863281,259.4200134277344,257.3800048828125,258.2650146484375,2799369,0.0,0.0
2023-03-14 15:30:00-04:00,258.2636108398437,261.07000732421875,257.9649963378906,260.57501220703125,4621343,0.0,0.0
2023-03-15 09:30:00-04:00,259.9800109863281,264.6499938964844,259.2099914550781,262.3800048828125,10168278,0.0,0.0
2023-03-15 10:30:00-04:00,262.3299865722656,264.8800048828125,261.75,263.79998779296875,6398419,0.0,0.0
2023-03-15 11:30:00-04:00,263.7900085449219,264.5,261.4200134277344,261.95001220703125,4729129,0.0,0.0
2023-03-15 12:30:00-04:00,261.94000244140625,264.4100036621094,261.1600036621094,264.1300048828125,3849821,0.0,0.0
2023-03-15 13:30:00-04:00,264.1199951171875,266.29998779296875,262.8999938964844,265.04998779296875,4007770,0.0,0.0
2023-03-15 14:30:00-04:00,265.1199951171875,266.4800109863281,264.6199951171875,265.4349975585937,4793166,0.0,0.0
2023-03-15 15:30:00-04:00,265.42999267578125,265.6799011230469,263.7300109863281,265.4700012207031,4575529,0.0,0.0
2023-03-16 09:30:00-04:00,265.2049865722656,265.3999938964844,263.42999267578125,264.0050048828125,6309099,0.0,0.0
2023-03-16 10:30:00-04:00,264.0,270.260009765625,263.2799987792969,270.2300109863281,7794024,0.0,0.0
2023-03-16 11:30:00-04:00,270.2300109863281,275.3999938964844,270.1300048828125,275.3599853515625,10611256,0.0,0.0
2023-03-16 12:30:00-04:00,275.3599853515625,276.5199890136719,274.2099914550781,274.444091796875,6487839,0.0,0.0
2023-03-16 13:30:00-04:00,274.4599914550781,276.0,274.0799865722656,275.07000732421875,4577246,0.0,0.0
2023-03-16 14:30:00-04:00,275.07501220703125,276.5599975585937,274.2300109863281,276.2799987792969,4916774,0.0,0.0
2023-03-16 15:30:00-04:00,276.2850036621094,276.4800109863281,275.29998779296875,276.2200012207031,5759036,0.0,0.0
2023-03-17 09:30:00-04:00,278.260009765625,283.3299865722656,277.3900146484375,282.2300109863281,22759763,0.0,0.0
2023-03-17 10:30:00-04:00,282.2300109863281,282.75,276.95001220703125,277.5228881835937,7817199,0.0,0.0
2023-03-17 11:30:00-04:00,277.5400085449219,278.4200134277344,276.3200988769531,277.739990234375,4825699,0.0,0.0
2023-03-17 12:30:00-04:00,277.7699890136719,280.8699951171875,277.7557067871094,279.989990234375,4429853,0.0,0.0
2023-03-17 13:30:00-04:00,280.0150146484375,281.2099914550781,278.19000244140625,278.2799987792969,4129482,0.0,0.0
2023-03-17 14:30:00-04:00,278.2900085449219,279.5199890136719,276.8900146484375,279.0799865722656,4892881,0.0,0.0
2023-03-17 15:30:00-04:00,279.04998779296875,279.42999267578125,277.3900146484375,279.42999267578125,5088590,0.0,0.0
2023-03-20 09:30:00-04:00,277.3599853515625,277.3599853515625,271.1700134277344,271.5799865722656,10987227,0.0,0.0
2023-03-20 10:30:00-04:00,271.5599975585937,273.5299987792969,269.8500061035156,273.5,7454553,0.0,0.0
2023-03-20 11:30:00-04:00,273.489990234375,273.8309020996094,269.9200134277344,271.1499938964844,4403495,0.0,0.0
2023-03-20 12:30:00-04:00,271.1300048828125,271.489990234375,270.6000061035156,271.07000732421875,3144175,0.0,0.0
2023-03-20 13:30:00-04:00,271.07000732421875,271.510009765625,270.8399963378906,271.0899963378906,4332322,0.0,0.0
2023-03-20 14:30:00-04:00,271.1000061035156,271.2900085449219,270.2699890136719,270.67999267578125,3343046,0.0,0.0
2023-03-20 15:30:00-04:00,270.6600036621094,272.239990234375,270.29998779296875,272.2200012207031,4111173,0.0,0.0
2023-03-21 09:30:00-04:00,274.8800048828125,275.0,270.1700134277344,270.3599853515625,7207685,0.0,0.0
2023-03-21 10:30:00-04:00,270.364990234375,271.5,269.51910400390625,270.67999267578125,4434399,0.0,0.0
2023-03-21 11:30:00-04:00,270.67999267578125,271.7699890136719,269.67999267578125,271.510009765625,3446667,0.0,0.0
2023-03-21 12:30:00-04:00,271.5199890136719,272.7900085449219,271.17999267578125,271.53009033203125,2709712,0.0,0.0
2023-03-21 13:30:00-04:00,271.5400085449219,271.9100036621094,270.94000244140625,271.6199951171875,3567633,0.0,0.0
2023-03-21 14:30:00-04:00,271.6400146484375,273.0599975585937,271.2618103027344,272.9599914550781,2600940,0.0,0.0
2023-03-21 15:30:00-04:00,272.9700012207031,273.8399963378906,272.7099914550781,273.7900085449219,3419048,0.0,0.0
2023-03-22 09:30:00-04:00,273.3999938964844,277.1499938964844,272.6199951171875,276.92999267578125,6327382,0.0,0.0
2023-03-22 10:30:00-04:00,276.9599914550781,277.29998779296875,275.57000732421875,276.239990234375,3681691,0.0,0.0
2023-03-22 11:30:00-04:00,276.239990234375,278.260009765625,275.8500061035156,275.85009765625,3373092,0.0,0.0
2023-03-22 12:30:00-04:00,275.8500061035156,277.1499938964844,275.7640075683594,277.04998779296875,1790997,0.0,0.0
2023-03-22 13:30:00-04:00,277.0799865722656,279.989990234375,276.7900085449219,278.92999267578125,4155889,0.0,0.0
2023-03-22 14:30:00-04:00,278.9599914550781,281.0400085449219,274.9132995605469,277.65789794921875,6493823,0.0,0.0
2023-03-22 15:30:00-04:00,277.6449890136719,277.82000732421875,272.17999267578125,272.2699890136719,4760780,0.0,0.0
2023-03-23 09:30:00-04:00,278.0799865722656,278.6099853515625,275.3399963378906,277.898193359375,6348693,0.0,0.0
2023-03-23 10:30:00-04:00,277.8900146484375,280.9800109863281,277.5,280.06500244140625,4814235,0.0,0.0
2023-03-23 11:30:00-04:00,280.06500244140625,281.0599975585937,279.5899963378906,280.4800109863281,3413526,0.0,0.0
2023-03-23 12:30:00-04:00,280.4700012207031,280.67999267578125,278.8638000488281,279.4599914550781,3525020,0.0,0.0
2023-03-23 13:30:00-04:00,279.4800109863281,279.92999267578125,276.7452087402344,276.7452087402344,3550983,0.0,0.0
2023-03-23 14:30:00-04:00,276.760009765625,278.79998779296875,275.20001220703125,276.82501220703125,5581292,0.0,0.0
2023-03-23 15:30:00-04:00,276.7799987792969,279.04998779296875,276.3500061035156,277.6300048828125,4671078,0.0,0.0
2023-03-24 09:30:00-04:00,277.3399963378906,278.260009765625,275.2799987792969,277.9599914550781,5683198,0.0,0.0
2023-03-24 10:30:00-04:00,277.9599914550781,279.7099914550781,276.9599914550781,277.25,4551751,0.0,0.0
2023-03-24 11:30:00-04:00,277.25,279.7699890136719,276.7157897949219,277.739990234375,3374472,0.0,0.0
2023-03-24 12:30:00-04:00,277.760009765625,278.739990234375,277.5199890136719,278.5,2559237,0.0,0.0
2023-03-24 13:30:00-04:00,278.510009765625,279.20001220703125,277.7099914550781,278.2449951171875,2216361,0.0,0.0
2023-03-24 14:30:00-04:00,278.25,280.2799987792969,278.2300109863281,279.9718933105469,2670036,0.0,0.0
2023-03-24 15:30:00-04:00,279.9800109863281,280.6300048828125,279.2099914550781,280.5799865722656,3180315,0.0,0.0
2023-03-27 09:30:00-04:00,280.5,281.4588928222656,278.510009765625,279.875,6188708,0.0,0.0
